date,league,home,away,change,o_home,o_draw,o_away,scraped_at
2026-03-14,Premier League,West Ham,Manchester City,0-2,17.02,7.9,1.04,2026-03-12T09:14:55Z
2026-03-14,Premier League,West Ham,Manchester City,2-0,1.4,4.62,4.61,2026-03-12T09:14:55Z
2026-03-14,Premier League,West Ham,Manchester City,3-0,1.13,6.56,8.94,2026-03-12T09:14:55Z
2026-03-14,Premier League,West Ham,Manchester City,1-0,2.06,3.77,2.51,2026-03-12T15:11:43Z
2026-03-14,Premier League,West Ham,Manchester City,0-1,8.59,5.54,1.17,2026-03-12T15:11:43Z
2026-03-14,Premier League,West Ham,Manchester City,2-0,1.4,4.61,4.59,2026-03-12T15:11:43Z
2026-03-14,Premier League,West Ham,Manchester City,0-2,17.24,7.94,1.04,2026-03-12T15:11:43Z
2026-03-14,Premier League,West Ham,Manchester City,3-0,1.13,6.54,8.9,2026-03-12T15:11:43Z
2026-03-14,Premier League,West Ham,Manchester City,0-1,8.5,5.51,1.18,2026-03-12T20:56:03Z
2026-03-14,Premier League,West Ham,Manchester City,0-2,17.04,7.9,1.04,2026-03-12T20:56:03Z
2026-03-14,Premier League,West Ham,Manchester City,2-0,1.39,4.62,4.63,2026-03-12T20:56:03Z
2026-03-14,Premier League,West Ham,Manchester City,3-0,1.13,6.57,8.98,2026-03-12T20:56:03Z
2026-03-14,Premier League,West Ham,Manchester City,0-1,8.52,5.51,1.18,2026-03-13T09:04:56Z
2026-03-14,Premier League,West Ham,Manchester City,1-0,2.05,3.76,2.53,2026-03-13T09:04:56Z
2026-03-14,Premier League,West Ham,Manchester City,0-2,17.13,7.91,1.04,2026-03-13T09:04:56Z
2026-03-14,Premier League,West Ham,Manchester City,3-0,1.13,6.58,9.02,2026-03-13T09:04:56Z
2026-03-14,Premier League,West Ham,Manchester City,0-1,8.33,5.46,1.18,2026-03-13T15:07:42Z
2026-03-14,Premier League,West Ham,Manchester City,1-0,2.02,3.77,2.57,2026-03-13T15:07:42Z
2026-03-14,Premier League,West Ham,Manchester City,0-2,16.82,7.86,1.04,2026-03-13T15:07:42Z
2026-03-14,Premier League,West Ham,Manchester City,2-0,1.38,4.66,4.74,2026-03-13T15:07:42Z
2026-03-14,Premier League,West Ham,Manchester City,3-0,1.12,6.64,9.23,2026-03-13T15:07:42Z
2026-03-14,Premier League,West Ham,Manchester City,0-1,8.69,5.5,1.17,2026-03-14T08:54:33Z
2026-03-14,Premier League,West Ham,Manchester City,1-0,2.04,3.74,2.55,2026-03-14T08:54:33Z
2026-03-14,Premier League,West Ham,Manchester City,0-2,17.55,7.92,1.03,2026-03-14T08:54:33Z
2026-03-14,Premier League,West Ham,Manchester City,2-0,1.39,4.61,4.7,2026-03-14T08:54:33Z
2026-03-14,Premier League,West Ham,Manchester City,3-0,1.12,6.59,9.19,2026-03-14T08:54:33Z
2026-03-14,Premier League,West Ham,Manchester City,0-1,8.95,5.58,1.16,2026-03-14T14:49:21Z
2026-03-14,Premier League,West Ham,Manchester City,1-0,2.09,3.73,2.48,2026-03-14T14:49:21Z
2026-03-14,Premier League,West Ham,Manchester City,0-2,17.93,7.98,1.03,2026-03-14T14:49:21Z
2026-03-14,Premier League,West Ham,Manchester City,2-0,1.41,4.56,4.54,2026-03-14T14:49:21Z
2026-03-14,Premier League,West Ham,Manchester City,3-0,1.13,6.49,8.85,2026-03-14T14:49:21Z
2026-03-15,Premier League,Crystal Palace,Leeds,1-0,1.35,4.22,5.71,2026-03-14T20:45:12Z
2026-03-15,Premier League,Crystal Palace,Leeds,0-1,4.59,3.92,1.48,2026-03-14T20:45:12Z
2026-03-15,Premier League,Crystal Palace,Leeds,2-0,1.09,6.53,12.88,2026-03-14T20:45:12Z
2026-03-15,Premier League,Crystal Palace,Leeds,0-2,10.2,5.91,1.13,2026-03-14T20:45:12Z
2026-03-15,Premier League,Crystal Palace,Leeds,0-3,19.11,8.29,1.02,2026-03-14T20:45:12Z
2026-03-15,Premier League,Crystal Palace,Leeds,1-0,1.35,4.2,5.79,2026-03-15T08:54:04Z
2026-03-15,Premier League,Crystal Palace,Leeds,0-1,4.68,3.91,1.47,2026-03-15T08:54:04Z
2026-03-15,Premier League,Crystal Palace,Leeds,2-0,1.09,6.54,13.2,2026-03-15T08:54:04Z
2026-03-15,Premier League,Crystal Palace,Leeds,0-2,10.51,5.94,1.13,2026-03-15T08:54:04Z
2026-03-15,Premier League,Crystal Palace,Leeds,0-3,19.64,8.3,1.02,2026-03-15T08:54:04Z
2026-03-15,Premier League,Liverpool,Tottenham,1-0,1.05,7.22,15.92,2026-03-14T20:45:12Z
2026-03-15,Premier League,Liverpool,Tottenham,0-1,1.68,3.92,3.35,2026-03-14T20:45:12Z
2026-03-15,Premier League,Liverpool,Tottenham,2-0,1.01,8.54,25.73,2026-03-14T20:45:12Z
2026-03-15,Premier League,Liverpool,Tottenham,0-2,2.64,3.99,1.92,2026-03-14T20:45:12Z
2026-03-15,Premier League,Liverpool,Tottenham,0-3,4.65,4.98,1.36,2026-03-14T20:45:12Z
2026-03-15,Premier League,Liverpool,Tottenham,1-0,1.06,7.25,14.9,2026-03-15T08:54:04Z
2026-03-15,Premier League,Liverpool,Tottenham,0-1,1.67,4.02,3.3,2026-03-15T08:54:04Z
2026-03-15,Premier League,Liverpool,Tottenham,2-0,1.01,8.65,24.15,2026-03-15T08:54:04Z
2026-03-15,Premier League,Liverpool,Tottenham,0-2,2.59,4.06,1.93,2026-03-15T08:54:04Z
2026-03-15,Premier League,Liverpool,Tottenham,0-3,4.51,5.01,1.37,2026-03-15T08:54:04Z
2026-03-15,Premier League,Liverpool,Tottenham,1-0,1.06,7.12,14.48,2026-03-15T14:49:56Z
2026-03-15,Premier League,Liverpool,Tottenham,0-1,1.71,3.96,3.18,2026-03-15T14:49:56Z
2026-03-15,Premier League,Liverpool,Tottenham,2-0,1.01,8.63,23.94,2026-03-15T14:49:56Z
2026-03-15,Premier League,Liverpool,Tottenham,0-2,2.7,4.06,1.88,2026-03-15T14:49:56Z
2026-03-15,Premier League,Liverpool,Tottenham,0-3,4.75,5.09,1.35,2026-03-15T14:49:56Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,1-0,1.17,5.4,8.82,2026-03-14T20:45:12Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,0-1,2.62,3.67,2.02,2026-03-14T20:45:12Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,2-0,1.03,7.86,18.1,2026-03-14T20:45:12Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,0-2,4.96,4.62,1.37,2026-03-14T20:45:12Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,3-0,1.01,8.73,26.05,2026-03-14T20:45:12Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,1-0,1.17,5.41,8.97,2026-03-15T08:54:04Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,0-1,2.64,3.66,2.01,2026-03-15T08:54:04Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,2-0,1.03,7.86,18.37,2026-03-15T08:54:04Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,0-2,5.01,4.62,1.36,2026-03-15T08:54:04Z
2026-03-15,Premier League,Manchester Utd,Aston Villa,3-0,1.01,8.7,26.34,2026-03-15T08:54:04Z
2026-03-15,Premier League,Nottingham,Fulham,1-0,1.31,4.48,6.11,2026-03-14T20:45:12Z
2026-03-15,Premier League,Nottingham,Fulham,0-1,4,3.89,1.55,2026-03-14T20:45:12Z
2026-03-15,Premier League,Nottingham,Fulham,0-2,8.53,5.61,1.17,2026-03-14T20:45:12Z
2026-03-15,Premier League,Nottingham,Fulham,2-0,1.08,6.83,13.48,2026-03-14T20:45:12Z
2026-03-15,Premier League,Nottingham,Fulham,3-0,1.01,8.63,22.43,2026-03-14T20:45:12Z
2026-03-15,Premier League,Nottingham,Fulham,1-0,1.32,4.43,5.95,2026-03-15T08:54:04Z
2026-03-15,Premier League,Nottingham,Fulham,0-1,4.13,3.92,1.53,2026-03-15T08:54:04Z
2026-03-15,Premier League,Nottingham,Fulham,0-2,8.87,5.7,1.16,2026-03-15T08:54:04Z
2026-03-15,Premier League,Nottingham,Fulham,2-0,1.08,6.75,13.14,2026-03-15T08:54:04Z
2026-03-15,Premier League,Nottingham,Fulham,3-0,1.01,8.62,22.13,2026-03-15T08:54:04Z
2026-03-16,Championship,Portsmouth,Derby,1-0,1.29,4.37,6.92,2026-03-14T20:45:12Z
2026-03-16,Championship,Portsmouth,Derby,0-1,4.16,3.67,1.57,2026-03-14T20:45:12Z
2026-03-16,Championship,Portsmouth,Derby,2-0,1.06,6.94,16.02,2026-03-14T20:45:12Z
2026-03-16,Championship,Portsmouth,Derby,0-2,9.36,5.53,1.16,2026-03-14T20:45:12Z
2026-03-16,Championship,Portsmouth,Derby,3-0,1.01,8.53,25.91,2026-03-14T20:45:12Z
2026-03-16,Championship,Portsmouth,Derby,0-1,4.06,3.65,1.59,2026-03-16T09:16:04Z
2026-03-16,Championship,Portsmouth,Derby,1-0,1.27,4.43,7.16,2026-03-16T09:16:04Z
2026-03-16,Championship,Portsmouth,Derby,0-2,9.09,5.47,1.17,2026-03-16T09:16:04Z
2026-03-16,Championship,Portsmouth,Derby,2-0,1.06,7.02,16.52,2026-03-16T09:16:04Z
2026-03-16,Championship,Portsmouth,Derby,3-0,1.01,8.49,26.24,2026-03-16T09:16:04Z
2026-03-16,Championship,Portsmouth,Derby,0-1,4.2,3.68,1.56,2026-03-16T15:17:05Z
2026-03-16,Championship,Portsmouth,Derby,1-0,1.28,4.38,7,2026-03-16T15:17:05Z
2026-03-16,Championship,Portsmouth,Derby,0-2,9.47,5.55,1.16,2026-03-16T15:17:05Z
2026-03-16,Championship,Portsmouth,Derby,2-0,1.06,6.95,16.19,2026-03-16T15:17:05Z
2026-03-16,Championship,Portsmouth,Derby,3-0,1.01,8.51,26.08,2026-03-16T15:17:05Z
2026-03-16,Premier League,Brentford,Wolves,0-1,2.33,3.55,2.28,2026-03-14T20:45:12Z
2026-03-16,Premier League,Brentford,Wolves,1-0,1.12,5.85,11.49,2026-03-14T20:45:12Z
2026-03-16,Premier League,Brentford,Wolves,0-2,4.3,4.3,1.46,2026-03-14T20:45:12Z
2026-03-16,Premier League,Brentford,Wolves,2-0,1.02,8.14,22.44,2026-03-14T20:45:12Z
2026-03-16,Premier League,Brentford,Wolves,3-0,1.01,8.46,30.1,2026-03-14T20:45:12Z
2026-03-16,Premier League,Brentford,Wolves,0-1,2.35,3.55,2.26,2026-03-15T20:43:00Z
2026-03-16,Premier League,Brentford,Wolves,1-0,1.12,5.81,11.29,2026-03-15T20:43:00Z
2026-03-16,Premier League,Brentford,Wolves,0-2,4.35,4.31,1.45,2026-03-15T20:43:00Z
2026-03-16,Premier League,Brentford,Wolves,2-0,1.02,8.13,22.18,2026-03-15T20:43:00Z
2026-03-16,Premier League,Brentford,Wolves,3-0,1.01,8.48,29.87,2026-03-15T20:43:00Z
2026-03-16,Premier League,Brentford,Wolves,1-0,1.12,5.83,11.4,2026-03-16T09:16:04Z
2026-03-16,Premier League,Brentford,Wolves,2-0,1.02,8.14,22.39,2026-03-16T09:16:04Z
2026-03-16,Premier League,Brentford,Wolves,3-0,1.01,8.46,30.04,2026-03-16T09:16:04Z
2026-03-16,Premier League,Brentford,Wolves,0-1,2.34,3.54,2.27,2026-03-16T15:17:05Z
2026-03-16,Premier League,Brentford,Wolves,1-0,1.12,5.84,11.52,2026-03-16T15:17:05Z
2026-03-16,Premier League,Brentford,Wolves,0-2,4.34,4.3,1.45,2026-03-16T15:17:05Z
2026-03-16,Premier League,Brentford,Wolves,2-0,1.02,8.13,22.54,2026-03-16T15:17:05Z
2026-03-16,Premier League,Brentford,Wolves,3-0,1.01,8.45,30.25,2026-03-16T15:17:05Z
2026-03-17,Championship,Watford,Wrexham,1-0,1.29,4.46,6.71,2026-03-14T20:45:12Z
2026-03-17,Championship,Watford,Wrexham,0-1,3.89,3.71,1.6,2026-03-14T20:45:12Z
2026-03-17,Championship,Watford,Wrexham,2-0,1.06,6.96,15.19,2026-03-14T20:45:12Z
2026-03-17,Championship,Watford,Wrexham,0-2,8.47,5.42,1.18,2026-03-14T20:45:12Z
2026-03-17,Championship,Watford,Wrexham,3-0,1.01,8.57,24.58,2026-03-14T20:45:12Z
2026-03-17,Championship,Watford,Wrexham,1-0,1.3,4.4,6.49,2026-03-15T08:54:04Z
2026-03-17,Championship,Watford,Wrexham,0-1,4,3.74,1.58,2026-03-15T08:54:04Z
2026-03-17,Championship,Watford,Wrexham,2-0,1.07,6.87,14.68,2026-03-15T08:54:04Z
2026-03-17,Championship,Watford,Wrexham,0-2,8.76,5.51,1.17,2026-03-15T08:54:04Z
2026-03-17,Championship,Watford,Wrexham,3-0,1.01,8.57,24.11,2026-03-15T08:54:04Z
2026-03-17,Championship,Watford,Wrexham,0-1,4.1,3.76,1.56,2026-03-16T15:17:05Z
2026-03-17,Championship,Watford,Wrexham,1-0,1.32,4.34,6.28,2026-03-16T15:17:05Z
2026-03-17,Championship,Watford,Wrexham,0-2,9.01,5.56,1.16,2026-03-16T15:17:05Z
2026-03-17,Championship,Watford,Wrexham,2-0,1.07,6.76,14.23,2026-03-16T15:17:05Z
2026-03-17,Championship,Watford,Wrexham,3-0,1.01,8.57,23.73,2026-03-16T15:17:05Z
2026-03-17,Championship,Watford,Wrexham,1-0,1.33,4.3,6.08,2026-03-17T09:12:16Z
2026-03-17,Championship,Watford,Wrexham,0-1,4.23,3.8,1.54,2026-03-17T09:12:16Z
2026-03-17,Championship,Watford,Wrexham,2-0,1.08,6.69,13.78,2026-03-17T09:12:16Z
2026-03-17,Championship,Watford,Wrexham,0-2,9.32,5.66,1.15,2026-03-17T09:12:16Z
2026-03-17,Championship,Watford,Wrexham,3-0,1.01,8.57,23.27,2026-03-17T09:12:16Z
2026-03-17,League 1,Blackpool,Port Vale,1-0,1.23,4.45,7.01,2026-03-14T20:45:12Z
2026-03-17,League 1,Blackpool,Port Vale,0-1,3.41,3.53,1.66,2026-03-14T20:45:12Z
2026-03-17,League 1,Blackpool,Port Vale,0-2,7.02,4.89,1.2,2026-03-14T20:45:12Z
2026-03-17,League 1,Blackpool,Port Vale,2-0,1.04,6.47,14.62,2026-03-14T20:45:12Z
2026-03-17,League 1,Blackpool,Port Vale,3-0,1.01,7.27,21.4,2026-03-14T20:45:12Z
2026-03-17,League 1,Blackpool,Port Vale,1-0,1.22,4.41,7.42,2026-03-15T08:54:04Z
2026-03-17,League 1,Blackpool,Port Vale,0-1,3.51,3.47,1.65,2026-03-15T08:54:04Z
2026-03-17,League 1,Blackpool,Port Vale,0-2,7.41,4.89,1.19,2026-03-15T08:54:04Z
2026-03-17,League 1,Blackpool,Port Vale,2-0,1.04,6.48,15.68,2026-03-15T08:54:04Z
2026-03-17,League 1,Blackpool,Port Vale,3-0,1.01,7.18,22.6,2026-03-15T08:54:04Z
2026-03-17,League 1,Blackpool,Port Vale,1-0,1.22,4.41,7.44,2026-03-17T09:12:16Z
2026-03-17,League 1,Blackpool,Port Vale,0-1,3.5,3.46,1.65,2026-03-17T09:12:16Z
2026-03-17,League 1,Blackpool,Port Vale,0-2,7.38,4.88,1.19,2026-03-17T09:12:16Z
2026-03-17,League 1,Blackpool,Port Vale,2-0,1.04,6.48,15.71,2026-03-17T09:12:16Z
2026-03-17,League 1,Blackpool,Port Vale,3-0,1.01,7.17,22.64,2026-03-17T09:12:16Z
2026-03-17,League 1,Blackpool,Port Vale,1-0,1.19,4.6,8.35,2026-03-17T15:15:15Z
2026-03-17,League 1,Blackpool,Port Vale,0-1,3.22,3.39,1.74,2026-03-17T15:15:15Z
2026-03-17,League 1,Blackpool,Port Vale,0-2,6.68,4.68,1.22,2026-03-17T15:15:15Z
2026-03-17,League 1,Blackpool,Port Vale,2-0,1.03,6.63,17.25,2026-03-17T15:15:15Z
2026-03-17,League 1,Blackpool,Port Vale,3-0,1.01,7.11,24.01,2026-03-17T15:15:15Z
2026-03-17,League 1,Bolton,Doncaster,1-0,1.14,5.24,8.78,2026-03-14T20:45:12Z
2026-03-17,League 1,Bolton,Doncaster,0-1,2.42,3.57,2.05,2026-03-14T20:45:12Z
2026-03-17,League 1,Bolton,Doncaster,0-2,4.41,4.34,1.38,2026-03-14T20:45:12Z
2026-03-17,League 1,Bolton,Doncaster,2-0,1.02,7.01,16.4,2026-03-14T20:45:12Z
2026-03-17,League 1,Bolton,Doncaster,0-3,8.34,6.01,1.12,2026-03-14T20:45:12Z
2026-03-17,League 1,Bolton,Doncaster,1-0,1.13,5.3,9.08,2026-03-15T08:54:04Z
2026-03-17,League 1,Bolton,Doncaster,0-1,2.38,3.57,2.09,2026-03-15T08:54:04Z
2026-03-17,League 1,Bolton,Doncaster,0-2,4.29,4.3,1.4,2026-03-15T08:54:04Z
2026-03-17,League 1,Bolton,Doncaster,2-0,1.02,7.04,16.8,2026-03-15T08:54:04Z
2026-03-17,League 1,Bolton,Doncaster,0-3,8.13,5.94,1.13,2026-03-15T08:54:04Z
2026-03-17,League 1,Bolton,Doncaster,3-0,1.01,7.3,22.37,2026-03-15T20:43:00Z
2026-03-17,League 1,Bolton,Doncaster,1-0,1.14,5.23,8.77,2026-03-17T09:12:16Z
2026-03-17,League 1,Bolton,Doncaster,0-1,2.42,3.56,2.06,2026-03-17T09:12:16Z
2026-03-17,League 1,Bolton,Doncaster,0-2,4.4,4.33,1.39,2026-03-17T09:12:16Z
2026-03-17,League 1,Bolton,Doncaster,2-0,1.02,6.99,16.37,2026-03-17T09:12:16Z
2026-03-17,League 1,Bolton,Doncaster,0-3,8.35,6,1.12,2026-03-17T09:12:16Z
2026-03-17,League 1,Bolton,Doncaster,1-0,1.14,5.27,9.04,2026-03-17T15:15:15Z
2026-03-17,League 1,Bolton,Doncaster,0-1,2.37,3.54,2.1,2026-03-17T15:15:15Z
2026-03-17,League 1,Bolton,Doncaster,0-2,4.29,4.28,1.4,2026-03-17T15:15:15Z
2026-03-17,League 1,Bolton,Doncaster,2-0,1.02,7.03,16.79,2026-03-17T15:15:15Z
2026-03-17,League 1,Bolton,Doncaster,0-3,8.15,5.93,1.13,2026-03-17T15:15:15Z
2026-03-17,League 1,Burton,Reading,1-0,1.28,4.26,6.06,2026-03-14T20:45:12Z
2026-03-17,League 1,Burton,Reading,0-1,3.79,3.66,1.56,2026-03-14T20:45:12Z
2026-03-17,League 1,Burton,Reading,0-2,7.89,5.17,1.16,2026-03-14T20:45:12Z
2026-03-17,League 1,Burton,Reading,2-0,1.06,6.23,12.77,2026-03-14T20:45:12Z
2026-03-17,League 1,Burton,Reading,3-0,1.01,7.33,19.64,2026-03-14T20:45:12Z
2026-03-17,League 1,Burton,Reading,1-0,1.29,4.18,5.97,2026-03-17T15:15:15Z
2026-03-17,League 1,Burton,Reading,0-1,3.94,3.66,1.53,2026-03-17T15:15:15Z
2026-03-17,League 1,Burton,Reading,0-2,8.31,5.23,1.15,2026-03-17T15:15:15Z
2026-03-17,League 1,Burton,Reading,2-0,1.06,6.17,12.72,2026-03-17T15:15:15Z
2026-03-17,League 1,Burton,Reading,3-0,1.01,7.31,19.75,2026-03-17T15:15:15Z
2026-03-17,League 1,Peterborough,Rotherham,1-0,1.29,4.38,5.6,2026-03-14T20:45:12Z
2026-03-17,League 1,Peterborough,Rotherham,0-1,3.49,3.78,1.59,2026-03-14T20:45:12Z
2026-03-17,League 1,Peterborough,Rotherham,0-2,6.92,5.12,1.19,2026-03-14T20:45:12Z
2026-03-17,League 1,Peterborough,Rotherham,2-0,1.07,6.24,11.38,2026-03-14T20:45:12Z
2026-03-17,League 1,Peterborough,Rotherham,3-0,1.01,7.47,17.79,2026-03-14T20:45:12Z
2026-03-17,League 1,Peterborough,Rotherham,1-0,1.29,4.35,5.66,2026-03-15T08:54:04Z
2026-03-17,League 1,Peterborough,Rotherham,0-1,3.52,3.74,1.59,2026-03-15T08:54:04Z
2026-03-17,League 1,Peterborough,Rotherham,0-2,7.04,5.11,1.19,2026-03-15T08:54:04Z
2026-03-17,League 1,Peterborough,Rotherham,2-0,1.07,6.23,11.59,2026-03-15T08:54:04Z
2026-03-17,League 1,Peterborough,Rotherham,3-0,1.01,7.45,18.1,2026-03-15T08:54:04Z
2026-03-17,League 1,Peterborough,Rotherham,0-1,4,3.92,1.48,2026-03-16T15:17:05Z
2026-03-17,League 1,Peterborough,Rotherham,1-0,1.37,4.15,4.79,2026-03-16T15:17:05Z
2026-03-17,League 1,Peterborough,Rotherham,0-2,8.08,5.46,1.15,2026-03-16T15:17:05Z
2026-03-17,League 1,Peterborough,Rotherham,2-0,1.1,5.89,9.78,2026-03-16T15:17:05Z
2026-03-17,League 1,Peterborough,Rotherham,3-0,1.02,7.43,16.22,2026-03-16T15:17:05Z
2026-03-17,League 1,Peterborough,Rotherham,1-0,1.41,4.04,4.47,2026-03-17T09:12:16Z
2026-03-17,League 1,Peterborough,Rotherham,0-1,4.26,3.98,1.44,2026-03-17T09:12:16Z
2026-03-17,League 1,Peterborough,Rotherham,0-2,8.65,5.6,1.13,2026-03-17T09:12:16Z
2026-03-17,League 1,Peterborough,Rotherham,2-0,1.12,5.72,9.12,2026-03-17T09:12:16Z
2026-03-17,League 1,Peterborough,Rotherham,3-0,1.02,7.36,15.48,2026-03-17T09:12:16Z
2026-03-17,League 1,Peterborough,Rotherham,1-0,1.37,4.14,4.8,2026-03-17T15:15:15Z
2026-03-17,League 1,Peterborough,Rotherham,0-1,3.98,3.9,1.49,2026-03-17T15:15:15Z
2026-03-17,League 1,Peterborough,Rotherham,0-2,8.04,5.44,1.15,2026-03-17T15:15:15Z
2026-03-17,League 1,Peterborough,Rotherham,2-0,1.1,5.89,9.8,2026-03-17T15:15:15Z
2026-03-17,League 1,Peterborough,Rotherham,3-0,1.02,7.42,16.25,2026-03-17T15:15:15Z
2026-03-17,League 1,Stockport County,Northampton,1-0,1.11,5.4,10.93,2026-03-14T20:45:12Z
2026-03-17,League 1,Stockport County,Northampton,0-1,2.26,3.38,2.26,2026-03-14T20:45:12Z
2026-03-17,League 1,Stockport County,Northampton,0-2,4.16,4.08,1.44,2026-03-14T20:45:12Z
2026-03-17,League 1,Stockport County,Northampton,2-0,1.01,7.01,19.82,2026-03-14T20:45:12Z
2026-03-17,League 1,Stockport County,Northampton,3-0,1.01,7.06,25.68,2026-03-14T20:45:12Z
2026-03-17,League 1,Stockport County,Northampton,0-1,2.27,3.38,2.26,2026-03-16T09:16:04Z
2026-03-17,League 1,Stockport County,Northampton,1-0,1.11,5.4,10.95,2026-03-16T09:16:04Z
2026-03-17,League 1,Stockport County,Northampton,2-0,1.01,7,19.85,2026-03-16T09:16:04Z
2026-03-17,League 1,Stockport County,Northampton,3-0,1.01,7.06,25.73,2026-03-16T09:16:04Z
2026-03-17,League 1,Stockport County,Northampton,0-1,2.18,3.37,2.36,2026-03-16T15:17:05Z
2026-03-17,League 1,Stockport County,Northampton,1-0,1.09,5.53,11.77,2026-03-16T15:17:05Z
2026-03-17,League 1,Stockport County,Northampton,0-2,3.95,4,1.48,2026-03-16T15:17:05Z
2026-03-17,League 1,Stockport County,Northampton,2-0,1.01,7.01,20.83,2026-03-16T15:17:05Z
2026-03-17,League 1,Stockport County,Northampton,0-3,7.65,5.6,1.15,2026-03-16T15:17:05Z
2026-03-17,League 1,Stockport County,Northampton,1-0,1.09,5.57,12.32,2026-03-17T09:12:16Z
2026-03-17,League 1,Stockport County,Northampton,0-1,2.15,3.34,2.41,2026-03-17T09:12:16Z
2026-03-17,League 1,Stockport County,Northampton,0-2,3.9,3.96,1.49,2026-03-17T09:12:16Z
2026-03-17,League 1,Stockport County,Northampton,2-0,1.01,6.98,21.56,2026-03-17T09:12:16Z
2026-03-17,League 1,Stockport County,Northampton,0-3,7.57,5.54,1.15,2026-03-17T09:12:16Z
2026-03-17,League 1,Stockport County,Northampton,1-0,1.09,5.59,12.2,2026-03-17T15:15:15Z
2026-03-17,League 1,Stockport County,Northampton,0-1,2.14,3.36,2.41,2026-03-17T15:15:15Z
2026-03-17,League 1,Stockport County,Northampton,0-2,3.86,3.97,1.5,2026-03-17T15:15:15Z
2026-03-17,League 1,Stockport County,Northampton,2-0,1.01,7.01,21.32,2026-03-17T15:15:15Z
2026-03-17,League 1,Stockport County,Northampton,0-3,7.44,5.52,1.16,2026-03-17T15:15:15Z
2026-03-17,League 2,Accrington,Notts Co,0-1,7.13,4.41,1.23,2026-03-14T14:49:21Z
2026-03-17,League 2,Accrington,Notts Co,1-0,1.63,3.52,3.55,2026-03-14T14:49:21Z
2026-03-17,League 2,Accrington,Notts Co,0-2,15.01,6.45,1.04,2026-03-14T14:49:21Z
2026-03-17,League 2,Accrington,Notts Co,2-0,1.19,4.95,7.43,2026-03-14T14:49:21Z
2026-03-17,League 2,Accrington,Notts Co,3-0,1.04,6.91,13.96,2026-03-14T14:49:21Z
2026-03-17,League 2,Accrington,Notts Co,1-0,1.71,3.43,3.31,2026-03-14T20:45:12Z
2026-03-17,League 2,Accrington,Notts Co,0-1,8.05,4.56,1.2,2026-03-14T20:45:12Z
2026-03-17,League 2,Accrington,Notts Co,2-0,1.21,4.76,6.89,2026-03-14T20:45:12Z
2026-03-17,League 2,Accrington,Notts Co,0-2,16.71,6.6,1.03,2026-03-14T20:45:12Z
2026-03-17,League 2,Accrington,Notts Co,3-0,1.05,6.77,13.24,2026-03-14T20:45:12Z
2026-03-17,League 2,Accrington,Notts Co,1-0,1.72,3.41,3.28,2026-03-15T08:54:04Z
2026-03-17,League 2,Accrington,Notts Co,0-1,8.37,4.6,1.19,2026-03-15T08:54:04Z
2026-03-17,League 2,Accrington,Notts Co,2-0,1.22,4.73,6.83,2026-03-15T08:54:04Z
2026-03-17,League 2,Accrington,Notts Co,0-2,17.26,6.63,1.03,2026-03-15T08:54:04Z
2026-03-17,League 2,Accrington,Notts Co,3-0,1.05,6.73,13.15,2026-03-15T08:54:04Z
2026-03-17,League 2,Accrington,Notts Co,1-0,1.67,3.44,3.42,2026-03-15T14:49:56Z
2026-03-17,League 2,Accrington,Notts Co,0-1,7.85,4.49,1.2,2026-03-15T14:49:56Z
2026-03-17,League 2,Accrington,Notts Co,2-0,1.2,4.83,7.2,2026-03-15T14:49:56Z
2026-03-17,League 2,Accrington,Notts Co,0-2,16.44,6.55,1.03,2026-03-15T14:49:56Z
2026-03-17,League 2,Accrington,Notts Co,3-0,1.04,6.82,13.73,2026-03-15T14:49:56Z
2026-03-17,League 2,Accrington,Notts Co,0-1,8.13,4.55,1.19,2026-03-16T15:17:05Z
2026-03-17,League 2,Accrington,Notts Co,1-0,1.7,3.42,3.34,2026-03-16T15:17:05Z
2026-03-17,League 2,Accrington,Notts Co,0-2,16.93,6.6,1.03,2026-03-16T15:17:05Z
2026-03-17,League 2,Accrington,Notts Co,2-0,1.21,4.77,6.99,2026-03-16T15:17:05Z
2026-03-17,League 2,Accrington,Notts Co,3-0,1.04,6.77,13.41,2026-03-16T15:17:05Z
2026-03-17,League 2,Accrington,Notts Co,1-0,1.7,3.4,3.36,2026-03-17T09:12:16Z
2026-03-17,League 2,Accrington,Notts Co,0-1,8.21,4.53,1.19,2026-03-17T09:12:16Z
2026-03-17,League 2,Accrington,Notts Co,2-0,1.21,4.77,7.08,2026-03-17T09:12:16Z
2026-03-17,League 2,Accrington,Notts Co,0-2,17.12,6.58,1.03,2026-03-17T09:12:16Z
2026-03-17,League 2,Accrington,Notts Co,3-0,1.04,6.78,13.62,2026-03-17T09:12:16Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-1,4.08,3.64,1.52,2026-03-13T15:07:42Z
