date,league,home,away,o_home,o_draw,o_away,scraped_at
2026-03-21,League 2,MK Dons,Barnet,1.86,3.23,3.42,2026-03-16T09:16:04Z
2026-03-21,League 2,MK Dons,Barnet,1.83,3.23,3.51,2026-03-19T08:56:00Z
2026-03-21,League 2,Notts Co,Cheltenham,1.5,3.61,5.1,2026-03-14T20:45:12Z
2026-03-21,League 2,Notts Co,Cheltenham,1.51,3.61,4.93,2026-03-18T09:06:46Z
2026-03-21,League 2,Notts Co,Cheltenham,1.49,3.69,5.02,2026-03-20T08:54:26Z
2026-03-21,League 2,Oldham,Harrogate,1.39,3.89,6.11,2026-03-14T20:45:12Z
2026-03-21,League 2,Oldham,Harrogate,1.48,3.73,5.05,2026-03-17T20:55:20Z
2026-03-21,League 2,Oldham,Harrogate,1.53,3.66,4.72,2026-03-18T09:06:46Z
2026-03-21,League 2,Oldham,Harrogate,1.56,3.5,4.71,2026-03-18T15:18:08Z
2026-03-21,League 2,Oldham,Harrogate,1.58,3.44,4.59,2026-03-18T20:47:34Z
2026-03-21,League 2,Shrewsbury,Crewe,2.24,3.04,2.74,2026-03-14T20:45:12Z
2026-03-21,League 2,Shrewsbury,Crewe,2.37,3.07,2.55,2026-03-18T09:06:46Z
2026-03-21,League 2,Tranmere,Swindon,3.25,3.28,1.9,2026-03-14T20:45:12Z
2026-03-21,League 2,Tranmere,Swindon,3.34,3.26,1.87,2026-03-17T20:55:20Z
2026-03-21,League 2,Tranmere,Swindon,3.41,3.32,1.83,2026-03-19T20:52:26Z
2026-03-21,League 2,Walsall,Newport,1.64,3.29,4.44,2026-03-14T20:45:12Z
2026-03-21,League 2,Walsall,Newport,1.65,3.32,4.3,2026-03-18T15:18:08Z
2026-03-21,Premier League,Brighton,Liverpool,2.99,3.5,2.04,2026-03-15T14:49:56Z
2026-03-21,Premier League,Brighton,Liverpool,2.93,3.45,2.09,2026-03-16T09:16:04Z
2026-03-21,Premier League,Brighton,Liverpool,2.91,3.45,2.1,2026-03-16T15:17:05Z
2026-03-21,Premier League,Brighton,Liverpool,2.86,3.39,2.15,2026-03-16T21:13:13Z
2026-03-21,Premier League,Brighton,Liverpool,2.88,3.39,2.14,2026-03-17T15:15:15Z
2026-03-21,Premier League,Brighton,Liverpool,2.9,3.37,2.13,2026-03-18T20:47:34Z
2026-03-21,Premier League,Brighton,Liverpool,2.91,3.36,2.13,2026-03-19T08:56:00Z
2026-03-21,Premier League,Brighton,Liverpool,2.9,3.34,2.15,2026-03-20T08:54:26Z
2026-03-21,Premier League,Everton,Chelsea,3.29,3.39,1.96,2026-03-15T20:43:00Z
2026-03-21,Premier League,Everton,Chelsea,3.27,3.38,1.97,2026-03-16T15:17:05Z
2026-03-21,Premier League,Everton,Chelsea,3.25,3.38,1.98,2026-03-16T21:13:13Z
2026-03-21,Premier League,Everton,Chelsea,3.21,3.34,NA,2026-03-18T09:06:46Z
2026-03-21,Premier League,Everton,Chelsea,3.19,3.27,2.04,2026-03-19T08:56:00Z
2026-03-21,Premier League,Everton,Chelsea,3.17,3.26,2.05,2026-03-19T20:52:26Z
2026-03-21,Premier League,Everton,Chelsea,3.21,3.26,2.04,2026-03-20T08:54:26Z
2026-03-21,Premier League,Fulham,Burnley,1.49,3.87,5.53,2026-03-15T14:49:56Z
2026-03-21,Premier League,Fulham,Burnley,1.49,3.87,5.55,2026-03-16T09:16:04Z
2026-03-21,Premier League,Fulham,Burnley,1.48,3.89,5.65,2026-03-16T15:17:05Z
2026-03-21,Premier League,Fulham,Burnley,1.51,3.79,5.38,2026-03-16T21:13:13Z
2026-03-21,Premier League,Fulham,Burnley,1.51,3.79,5.43,2026-03-18T09:06:46Z
2026-03-21,Premier League,Fulham,Burnley,1.5,3.82,5.45,2026-03-18T15:18:08Z
2026-03-21,Premier League,Fulham,Burnley,1.5,3.81,5.58,2026-03-19T08:56:00Z
2026-03-21,Premier League,Fulham,Burnley,1.5,3.8,5.52,2026-03-19T20:52:26Z
2026-03-21,Premier League,Fulham,Burnley,1.5,3.82,5.49,2026-03-20T08:54:26Z
2026-03-21,Premier League,Leeds,Brentford,2.37,3.24,2.64,2026-03-16T21:13:13Z
2026-03-21,Premier League,Leeds,Brentford,2.35,3.24,2.65,2026-03-17T15:15:15Z
2026-03-21,Premier League,Leeds,Brentford,2.33,3.24,2.68,2026-03-19T08:56:00Z
2026-03-24,League 2,Cambridge Utd,Grimsby,1.83,3.17,3.61,2026-03-18T09:06:46Z
2026-03-24,League 2,Oldham,Notts Co,2.26,3.05,2.7,2026-03-18T09:06:46Z
